ID;Titolo;DisponibilitÃ ;CittÃ ;Provincia;CAP;Via;Numero civico;Numero massimo di candidature;Lista candidati;Tipologia;Posizione lavorativa;Nome azienda;Orario di lavoro;Tipo di contratto;Retribuzione;Nome sede;Info utili
4455;Montatore mobili;True;Palermo;PA;90100;Via Garibaldi;48;87;[];True;Montaggio di mobili;GreenGarden;9:00-18:00;FULL_TIME;3558.48;Officina Torino;Competenze chiave: conoscenza materiali per mobili, utilizzo attrezzi manuali ed elettrici. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4456;Montatore mobili;True;Firenze;FI;50100;Via Firenze;38;80;[];True;Montaggio di mobili;ArredoMobili;7:00-16:00;PART_TIME;5316.36;Filiale Centro;Competenze chiave: utilizzo attrezzi manuali ed elettrici, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4457;Montatore mobili;True;Cagliari;CA;9100;Via Roma;73;23;[];True;Montaggio di mobili;Verniciature Rossi;7:00-19:00;PROGETTO;1766.33;Officina Torino;Competenze chiave: utilizzo attrezzi manuali ed elettrici, conoscenza materiali per mobili. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4458;Montatore mobili;True;Catania;CT;95100;Via Roma;17;84;[];True;Montaggio di mobili;LiftTech;10:00-16:00;COOPERATIVA;3979.41;Centro Manutenzioni Napoli;Competenze chiave: conoscenza materiali per mobili, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4459;Montatore mobili;True;Bologna;BO;40100;Via Firenze;73;53;[];True;Montaggio di mobili;GreenGarden;8:00-17:00;INTERNSHIP;4182.58;Filiale Centro;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, assemblaggio su misura. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4460;Montatore mobili;True;Genova;GE;16100;Via Garibaldi;63;39;[];True;Montaggio di mobili;EcoManutenzioni;10:00-17:00;COLLABORAZIONE;5007.19;Stabilimento Nord;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4461;Montatore mobili;True;Cagliari;CA;9100;Via Milano;90;64;[];True;Montaggio di mobili;LiftTech;7:00-17:00;INTERNSHIP;2169.0;Divisione Tecnica Bologna;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, conoscenza materiali per mobili. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4462;Montatore mobili;True;Genova;GE;16100;Via Dante;93;40;[];True;Montaggio di mobili;LiftTech;8:00-19:00;INTERNSHIP;2250.06;Laboratorio Firenze;Competenze chiave: montaggio cucine e armadi modulari., utilizzo attrezzi manuali ed elettrici. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4463;Montatore mobili;True;Roma;RM;185;Via Roma;13;73;[];True;Montaggio di mobili;TecnoMetal;7:00-18:00;PROGETTO;5823.82;Laboratorio Firenze;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4464;Montatore mobili;True;Milano;MI;20121;Via Roma;76;54;[];True;Montaggio di mobili;TecnoMetal;10:00-17:00;APPRENDISTATO;2503.23;Stabilimento Nord;Competenze chiave: montaggio cucine e armadi modulari., utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4465;Montatore mobili;True;Perugia;PG;6100;Via Roma;1;8;[];True;Montaggio di mobili;GreenGarden;10:00-16:00;APPRENDISTATO;1529.36;Filiale Centro;Competenze chiave: utilizzo attrezzi manuali ed elettrici, conoscenza materiali per mobili. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
4466;Montatore mobili;True;Napoli;;80100;Via Roma;30;28;[];True;Montaggio di mobili;TecnoMetal;9:00-16:00;COOPERATIVA;4888.45;Laboratorio Firenze;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
4467;Montatore mobili;True;Catania;CT;95100;Via Marconi;31;57;[];True;Montaggio di mobili;Verniciature Rossi;10:00-19:00;COOPERATIVA;3645.15;Centro Manutenzioni Napoli;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, assemblaggio su misura. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4468;Montatore mobili;True;Venezia;VE;30100;Via Firenze;18;72;[];True;Montaggio di mobili;IdroPower;10:00-17:00;APPRENDISTATO;2827.88;Officina Torino;Competenze chiave: conoscenza materiali per mobili, montaggio cucine e armadi modulari.. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
4469;Montatore mobili;True;Bologna;BO;40100;Via Dante;76;42;[];True;Montaggio di mobili;EcoManutenzioni;9:00-19:00;PART_TIME;3073.88;Laboratorio Firenze;Competenze chiave: utilizzo attrezzi manuali ed elettrici, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4470;Montatore mobili;True;Perugia;PG;6100;Via Marconi;48;98;[];True;Montaggio di mobili;IdroPower;7:00-18:00;FULL_TIME;4179.34;Divisione Tecnica Bologna;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
4471;Montatore mobili;True;Verona;VR;37100;Via Verdi;15;83;[];True;Montaggio di mobili;LiftTech;10:00-17:00;INTERNSHIP;2733.06;UnitÃ  Produttiva Roma;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
4472;Pittore edile;True;Napoli;;80100;Via Roma;48;12;[];True;Verniciatura di pareti e superfici;TecnoMetal;7:00-18:00;PART_TIME;1566.48;Stabilimento Nord;Competenze chiave: applicazione di resine decorative., miscelazione colori. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
4473;Elettricista impianti civili e industriali;True;Catania;CT;95100;Via Verdi;27;34;[];True;Manutenzione di impianti elettrici;ElettroService;9:00-19:00;COLLABORAZIONE;5346.0;Divisione Tecnica Bologna;Competenze chiave: lettura schemi elettrici, normativa CEI 64-8. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4474;Pittore edile;True;Perugia;PG;6100;Via Marconi;81;93;[];True;Verniciatura di pareti e superfici;Verniciature Rossi;7:00-19:00;COOPERATIVA;4372.04;Laboratorio Firenze;Competenze chiave: utilizzo pistole a spruzzo, utilizzo vernici ignifughe. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4475;Pittore edile;True;Perugia;PG;6100;Via Milano;41;53;[];True;Verniciatura di pareti e superfici;AutoFix;10:00-19:00;FULL_TIME;5488.97;Officina Torino;Competenze chiave: Competenze richieste: Preparazione superfici, tecniche di finitura. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4476;Elettricista industriale;True;Firenze;FI;50100;Via Milano;76;81;[];True;Impiantistica elettrica industriale;Carpenteria Italiana;9:00-19:00;INTERNSHIP;4022.56;Filiale Centro;Competenze chiave: Competenze richieste: Manutenzione quadri elettrici industriali, conoscenza normativa EN 60204-1.. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
4477;Giardiniere;True;Genova;GE;16100;Via Dante;66;14;[];True;Manutenzione del verde e giardinaggio;ArredoMobili;8:00-16:00;PROGETTO;1900.97;Stabilimento Nord;Competenze chiave: trattamenti antiparassitari e fertilizzanti., motoseghe). Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4478;Tecnico ascensori e montacarichi;True;Cagliari;CA;9100;Via Garibaldi;94;86;[];True;Manutenzione e riparazione ascensori;AutoFix;8:00-17:00;PART_TIME;4414.88;Officina Torino;Competenze chiave: manutenzione motori e cavi di trazione, aggiornamenti software PLC di controllo.. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4479;Elettricista industriale;True;Palermo;PA;90100;Via Verdi;77;90;[];True;Impiantistica elettrica industriale;LiftTech;8:00-16:00;ALTRO;3584.08;Stabilimento Nord;Competenze chiave: conoscenza normativa EN 60204-1., Competenze richieste: Manutenzione quadri elettrici industriali. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4480;Operaio metalmeccanico;True;Milano;MI;20121;Via Firenze;53;83;[];True;Lavorazione metalli;Carpenteria Italiana;9:00-17:00;INTERNSHIP;5317.86;Laboratorio Firenze;Competenze chiave: assemblaggio meccanico., Competenze richieste: Tornitura e fresatura CNC. Istruzione minima: ScuolaSecondariaSecondoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
4481;Montatore mobili;True;Firenze;FI;50100;Via Milano;4;6;[];True;Montaggio di mobili;ElettroService;7:00-18:00;PART_TIME;4764.43;Stabilimento Nord;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4482;Tecnico impianti fotovoltaici;True;Perugia;PG;6100;Via Milano;3;80;[];True;Installazione impianti fotovoltaici;Carpenteria Italiana;7:00-17:00;COOPERATIVA;3751.62;Divisione Tecnica Bologna;Competenze chiave: normativa CEI 82-25, Competenze richieste: Installazione e manutenzione pannelli solari. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4483;Tecnico caldaie e climatizzatori;True;Venezia;VE;30100;Via Dante;77;83;[];True;Manutenzione di impianti termici;IdroPower;8:00-19:00;INTERNSHIP;5308.55;Centro Manutenzioni Napoli;Competenze chiave: Competenze richieste: Installazione e manutenzione caldaie a condensazione, ricarica gas refrigerante. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4484;Tecnico caldaie e climatizzatori;True;Bari;BA;70100;Via Milano;73;23;[];True;Manutenzione di impianti termici;EcoManutenzioni;9:00-18:00;ALTRO;2656.8;Officina Torino;Competenze chiave: certificazione FGAS, impianti di climatizzazione. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4485;Tecnico antennista;True;Venezia;VE;30100;Via Dante;31;19;[];True;Installazione di antenne e impianti TV;AutoFix;9:00-17:00;FULL_TIME;5378.83;Hub Tecnologico Genova;Competenze chiave: normativa CEI 100-7, configurazione impianti centralizzati. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4486;Tecnico riparazione elettrodomestici;True;Perugia;PG;6100;Via Firenze;65;4;[];True;Riparazione di elettrodomestici;IdroPower;7:00-16:00;COLLABORAZIONE;3785.32;Centro Manutenzioni Napoli;Competenze chiave: conoscenza circuiti elettronici, capacitÃ  di sostituzione componenti danneggiati.. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4487;Meccanico veicoli;True;Palermo;PA;90100;Via Roma;67;36;[];True;Riparazione di veicoli;AutoFix;8:00-16:00;COOPERATIVA;2220.49;Divisione Tecnica Bologna;Competenze chiave: utilizzo tester diagnostici OBD2, Competenze richieste: Diagnostica elettronica. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
4488;Montatore mobili;True;Milano;MI;20121;Via Roma;79;49;[];True;Montaggio di mobili;AutoFix;9:00-16:00;COOPERATIVA;4099.42;Filiale Centro;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4489;Idraulico impianti residenziali e commerciali;True;Perugia;PG;6100;Via Milano;92;93;[];True;Manutenzione di impianti idraulici;TecnoMetal;8:00-18:00;COLLABORAZIONE;3185.42;Hub Tecnologico Genova;Competenze chiave: certificazione FGAS per impianti di climatizzazione, saldatura tubi in rame e polietilene. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
4490;Elettricista impianti civili e industriali;True;Bari;BA;70100;Via Milano;34;11;[];True;Manutenzione di impianti elettrici;LiftTech;7:00-17:00;INTERNSHIP;5995.11;Headquarters Milano;Competenze chiave: lettura schemi elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4491;Tecnico impianti fotovoltaici;True;Perugia;PG;6100;Via Firenze;94;17;[];True;Installazione impianti fotovoltaici;GreenGarden;10:00-16:00;COLLABORAZIONE;5171.81;UnitÃ  Produttiva Roma;Competenze chiave: cablaggio elettrico, Competenze richieste: Installazione e manutenzione pannelli solari. Istruzione minima: ScuolaSecondariaSecondoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
4492;Tecnico impianti fotovoltaici;True;Napoli;;80100;Via Roma;7;60;[];True;Installazione impianti fotovoltaici;GreenGarden;10:00-17:00;PART_TIME;5140.04;Divisione Tecnica Bologna;Competenze chiave: cablaggio elettrico, certificazione FER. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
4493;Pittore edile;True;Napoli;;80100;Via Milano;48;88;[];True;Verniciatura di pareti e superfici;EcoManutenzioni;8:00-18:00;APPRENDISTATO;2654.05;Filiale Centro;Competenze chiave: Competenze richieste: Preparazione superfici, miscelazione colori. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
4494;Elettricista impianti civili e industriali;True;Roma;RM;185;Via Milano;60;40;[];True;Manutenzione di impianti elettrici;AutoFix;8:00-18:00;APPRENDISTATO;2816.49;Filiale Centro;Competenze chiave: utilizzo strumenti di misura, cablaggio quadri elettrici. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
