ID;Titolo Annuncio;Indirizzo;Posizione Lavorativa;Info Utili
770;Tecnico manutentore ascensori;Bologna,BO,40100,Via Verdi,93;Manutenzione di ascensori;Competenze chiave: conoscenza normativa EN 81-20/50, manutenzione di motori e funi di trazione.. Istruzione minima: ScuolaSecondariaPrimoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
771;Tecnico riparazione elettrodomestici;Milano,MI,20121,Via Milano,89;Riparazione di elettrodomestici;Competenze chiave: riparazione schede elettroniche, utilizzo strumenti di misura (multimetro. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
772;Meccanico veicoli;Milano,MI,20121,Via Marconi,74;Riparazione di veicoli;Competenze chiave: Competenze richieste: Diagnostica elettronica, riparazione motori. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
773;Pittore edile;Bologna,BO,40100,Via Roma,46;Verniciatura di pareti e superfici;Competenze chiave: utilizzo vernici ignifughe, Competenze richieste: Preparazione superfici. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
774;Pittore edile;Trieste,TS,34100,Via Garibaldi,44;Verniciatura di pareti e superfici;Competenze chiave: utilizzo vernici ignifughe, tecniche di finitura. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
775;Tecnico manutentore ascensori;Perugia,PG,6100,Via Roma,10;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, certificazione ascensorista. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
776;Idraulico impianti residenziali e commerciali;Milano,MI,20121,Via Verdi,60;Manutenzione di impianti idraulici;Competenze chiave: saldatura tubi in rame e polietilene, certificazione FGAS per impianti di climatizzazione. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
777;Pittore edile;Bari,BA,70100,Via Milano,92;Verniciatura di pareti e superfici;Competenze chiave: utilizzo vernici ignifughe, utilizzo pistole a spruzzo. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
778;Tecnico impianti fotovoltaici;Cagliari,CA,9100,Via Firenze,19;Installazione impianti fotovoltaici;Competenze chiave: Competenze richieste: Installazione e manutenzione pannelli solari, certificazione FER. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
779;Elettricista industriale;Verona,VR,37100,Via Roma,28;Impiantistica elettrica industriale;Competenze chiave: Competenze richieste: Manutenzione quadri elettrici industriali, automazione industriale con PLC. Istruzione minima: ScuolaSecondariaSecondoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
780;Operaio metalmeccanico;Verona,VR,37100,Via Garibaldi,75;Lavorazione metalli;Competenze chiave: Competenze richieste: Tornitura e fresatura CNC, saldatura a filo continuo. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
781;Tecnico manutentore ascensori;Napoli,NA,80100,Via Firenze,16;Manutenzione di ascensori;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, certificazione ascensorista. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
782;Tecnico antennista;Bari,BA,70100,Via Dante,82;Installazione di antenne e impianti TV;Competenze chiave: Competenze richieste: Installazione e taratura antenne TV e satellitari, configurazione impianti centralizzati. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
783;Tecnico caldaie e climatizzatori;Bologna,BO,40100,Via Dante,2;Manutenzione di impianti termici;Competenze chiave: impianti di climatizzazione, certificazione FGAS. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
784;Tecnico impianti fotovoltaici;Bari,BA,70100,Via Dante,18;Installazione impianti fotovoltaici;Competenze chiave: normativa CEI 82-25, Competenze richieste: Installazione e manutenzione pannelli solari. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
785;Tecnico manutentore ascensori;Milano,MI,20121,Via Milano,90;Manutenzione di ascensori;Competenze chiave: utilizzo software di programmazione PLC, certificazione ascensorista. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
786;Elettricista industriale;Catania,CT,95100,Via Dante,26;Impiantistica elettrica industriale;Competenze chiave: conoscenza normativa EN 60204-1., cablaggio impianti ad alta tensione. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
787;Tecnico impianti fotovoltaici;Bari,BA,70100,Via Roma,11;Installazione impianti fotovoltaici;Competenze chiave: Competenze richieste: Installazione e manutenzione pannelli solari, cablaggio elettrico. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
788;Pittore edile;Venezia,VE,30100,Via Verdi,4;Verniciatura di pareti e superfici;Competenze chiave: utilizzo vernici ignifughe, applicazione di resine decorative.. Istruzione minima: ScuolaSecondariaPrimoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
789;Tecnico manutentore ascensori;Napoli,NA,80100,Via Marconi,35;Manutenzione di ascensori;Competenze chiave: manutenzione di motori e funi di trazione., conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
790;Elettricista impianti civili e industriali;Trieste,TS,34100,Via Milano,58;Manutenzione di impianti elettrici;Competenze chiave: Competenze richieste: Installazione e manutenzione impianti elettrici, cablaggio quadri elettrici. Istruzione minima: ScuolaPrimaria. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
791;Tecnico caldaie e climatizzatori;Cagliari,CA,9100,Via Marconi,7;Manutenzione di impianti termici;Competenze chiave: impianti di climatizzazione, ricarica gas refrigerante. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
792;Tecnico caldaie e climatizzatori;Napoli,NA,80100,Via Roma,43;Manutenzione di impianti termici;Competenze chiave: Competenze richieste: Installazione e manutenzione caldaie a condensazione, diagnosi guasti HVAC.. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
793;Meccanico veicoli;Cagliari,CA,9100,Via Verdi,91;Riparazione di veicoli;Competenze chiave: bilanciamento e convergenza pneumatici, riparazione motori. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
794;Montatore mobili;Verona,VR,37100,Via Verdi,51;Montaggio di mobili;Competenze chiave: assemblaggio su misura, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
795;Tecnico antennista;Roma,RM,185,Via Garibaldi,92;Installazione di antenne e impianti TV;Competenze chiave: normativa CEI 100-7, configurazione impianti centralizzati. Istruzione minima: ScuolaSecondariaPrimoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
796;Tecnico antennista;Verona,VR,37100,Via Milano,100;Installazione di antenne e impianti TV;Competenze chiave: normativa CEI 100-7, utilizzo strumenti di misura RF.. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
797;Tecnico ascensori e montacarichi;Milano,MI,20121,Via Verdi,91;Manutenzione e riparazione ascensori;Competenze chiave: Competenze richieste: Diagnostica e manutenzione ascensori, certificazione per impianti elevatori. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
798;Tecnico manutentore ascensori;Cagliari,CA,9100,Via Garibaldi,13;Manutenzione di ascensori;Competenze chiave: utilizzo software di programmazione PLC, certificazione ascensorista. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
799;Idraulico impianti residenziali e commerciali;Perugia,PG,6100,Via Milano,39;Manutenzione di impianti idraulici;Competenze chiave: installazione di caldaie e impianti sanitari., saldatura tubi in rame e polietilene. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
800;Tecnico ascensori e montacarichi;Catania,CT,95100,Via Verdi,45;Manutenzione e riparazione ascensori;Competenze chiave: manutenzione motori e cavi di trazione, certificazione per impianti elevatori. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
801;Tecnico saldatore;Verona,VR,37100,Via Dante,50;Saldatura;Competenze chiave: conoscenza dei materiali metallici, Competenze richieste: Saldatura TIG/MIG/MAG. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
802;Tecnico antennista;Bari,BA,70100,Via Firenze,53;Installazione di antenne e impianti TV;Competenze chiave: utilizzo strumenti di misura RF., normativa CEI 100-7. Istruzione minima: ScuolaPrimaria. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
803;Tecnico riparazione elettrodomestici;Cagliari,CA,9100,Via Dante,62;Riparazione di elettrodomestici;Competenze chiave: riparazione schede elettroniche, amperometro). Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
804;Tecnico ascensori e montacarichi;Torino,TO,10100,Via Garibaldi,77;Manutenzione e riparazione ascensori;Competenze chiave: aggiornamenti software PLC di controllo., Competenze richieste: Diagnostica e manutenzione ascensori. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
805;Pittore edile;Milano,MI,20121,Via Dante,34;Verniciatura di pareti e superfici;Competenze chiave: utilizzo vernici ignifughe, applicazione di resine decorative.. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
806;Tecnico impianti fotovoltaici;Firenze,FI,50100,Via Verdi,49;Installazione impianti fotovoltaici;Competenze chiave: cablaggio elettrico, gestione inverter.. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
807;Operaio metalmeccanico;Firenze,FI,50100,Via Verdi,80;Lavorazione metalli;Competenze chiave: Competenze richieste: Tornitura e fresatura CNC, assemblaggio meccanico.. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
808;Tecnico ascensori e montacarichi;Bari,BA,70100,Via Firenze,65;Manutenzione e riparazione ascensori;Competenze chiave: certificazione per impianti elevatori, manutenzione motori e cavi di trazione. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
809;Tecnico ascensori e montacarichi;Torino,TO,10100,Via Dante,53;Manutenzione e riparazione ascensori;Competenze chiave: manutenzione motori e cavi di trazione, aggiornamenti software PLC di controllo.. Istruzione minima: ScuolaSecondariaPrimoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
810;Meccanico veicoli;Bari,BA,70100,Via Milano,13;Riparazione di veicoli;Competenze chiave: conoscenza impianti di iniezione e sistemi frenanti., riparazione motori. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
811;Giardiniere;Milano,MI,20121,Via Garibaldi,77;Manutenzione del verde e giardinaggio;Competenze chiave: motoseghe), utilizzo attrezzature da giardino (decespugliatori. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
